offset	LGS1	LGS2	LGS3	LVG1
778	4903	6727	5511	4169
779	4796	6810	5335	4073
780	4613	6809	5224	4078
781	4962	7017	5657	4266
782	4879	6991	5403	4021
783	4766	6811	5207	4131
784	4848	7003	5366	4078
785	4912	6840	5375	4185
786	4716	6558	5306	4024
787	4667	6440	5243	3976
788	4716	6693	5315	3972
789	4735	6784	5250	4032
790	4886	6741	5413	4061
791	4624	6716	5265	4044
792	4662	6707	5177	3881
793	4676	6698	5328	3970
794	4674	6683	5290	3969
795	4779	6801	5362	4022
796	4700	6568	5097	3994
797	4648	6623	5312	4020
798	4598	6406	5127	3861
799	4850	6755	5407	4062
800	4708	6693	5363	3882
801	4656	6607	5160	3681
802	4576	6319	4992	3761
803	4506	6255	5009	3698
804	4615	6624	5222	3875
805	4763	6822	5265	3880
806	4948	6748	5214	3963
807	4782	6755	5217	3814
808	4604	6441	5110	3825
809	4538	6208	4899	3591
810	4434	6236	5031	3830
811	4401	6137	4957	3788
812	4479	6109	5053	3714
813	4417	6316	4830	3666
814	4439	6377	5069	3893
815	4369	6293	5033	3658
816	4524	6405	5015	3831
817	4550	6495	5120	3815
818	4545	6290	4950	3746
819	4553	6537	5097	3937
820	4495	6208	4922	3761
821	4588	6407	4983	3783
822	4498	6409	5143	3839
823	4222	6172	4813	3640
824	4516	6319	5039	3795
825	4392	6347	4972	3785
826	4463	6393	4788	3716
827	4492	6233	4900	3850
828	4419	6078	4654	3764
829	4402	6060	4978	3822
830	4387	6087	4854	3486
831	4246	6054	4776	3570
832	4276	6182	4676	3624
833	4416	6227	4879	3767
834	4436	6086	4938	3731
835	4531	6210	4940	3684
836	4312	6024	4945	3710
837	4372	6398	4962	3772
838	4479	6329	4924	3834
839	4264	6173	4810	3695
840	4371	6162	4699	3663
841	4428	6199	4914	3672
842	4542	6469	4923	3827
843	4455	6394	4927	3753
844	4311	6045	4781	3516
845	4359	6064	4716	3505
846	4057	6104	4782	3638
847	4342	6226	4873	3685
848	4290	6269	4702	3684
849	4214	6034	4543	3579
850	4222	5934	4535	3400
851	4029	5858	4729	3548
852	4188	6014	4635	3461
853	4405	6382	4892	3717
854	4394	6333	4761	3703
855	4421	6254	4869	3722
856	4223	5915	4586	3637
857	4317	6024	4590	3525
858	4326	6121	4642	3460
859	4189	6233	4673	3563
860	4213	5914	4744	3590
861	4171	5971	4627	3655
862	4376	6204	4703	3774
863	4213	6252	4757	3602
864	4143	5936	4628	3375
865	4150	6175	4576	3526
866	4032	5633	4552	3396
867	3981	5700	4538	3399
868	4151	5865	4588	3374
869	4163	5800	4624	3430
870	4394	6011	4580	3529
871	4174	6013	4443	3501
872	4076	5647	4531	3494
873	4102	5775	4465	3411
874	4101	5787	4534	3510
875	4184	5845	4535	3485
876	4233	5976	4465	3520
877	4161	5938	4579	3540
878	4264	5978	4563	3494
879	4184	5979	4554	3449
880	4317	6074	4663	3498
881	4321	6070	4602	3483
882	4131	5868	4546	3344
883	3897	5563	4251	3200
884	4049	5865	4338	3286
885	4160	5968	4674	3418
886	4252	5830	4496	3429
887	4250	5974	4622	3403
888	4025	5607	4440	3455
889	3977	5613	4429	3416
890	4083	5785	4543	3382
891	4219	5934	4517	3389
892	4220	5740	4443	3376
893	4148	5756	4557	3465
894	4044	5678	4430	3276
895	4036	5824	4423	3370
896	4077	5663	4415	3310
897	4038	5627	4382	3329
898	4160	5747	4496	3402
899	4007	5530	4353	3206
900	4118	5757	4404	3432
901	4185	5835	4448	3301
902	4220	5863	4721	3430
903	4166	5924	4597	3394
904	3938	5524	4295	3270
905	3996	5638	4302	3359
906	4031	5572	4269	3421
907	4197	5671	4473	3332
908	4193	5657	4440	3440
909	3944	5643	4283	3350
910	3909	5513	4300	3147
911	4004	5661	4235	3321
912	4128	5865	4334	3394
913	4129	5626	4499	3245
914	4097	5677	4573	3281
915	4121	5820	4426	3450
916	4183	5958	4421	3501
917	4045	5779	4339	3435
918	3977	5697	4419	3291
919	3918	5611	4140	3268
920	3883	5669	4374	3311
921	4156	5657	4329	3315
922	4041	5596	4374	3305
923	4029	5463	4377	3280
924	3960	5620	4438	3172
925	4092	6025	4551	3396
926	4011	5806	4293	3356
927	4046	5664	4456	3351
928	3942	5617	4318	3288
929	3925	5596	4268	3088
930	4060	5633	4497	3415
931	3979	5415	4331	3324
932	4013	5653	4315	3284
933	4189	5872	4439	3392
934	3989	5706	4312	3346
935	3937	5558	4437	3285
936	3797	5420	4139	3151
937	3871	5631	4185	3198
938	4081	5748	4300	3280
939	3787	5550	4316	3340
940	4053	5757	4414	3331
941	3805	5250	4135	3103
942	3851	5474	4390	3152
943	3879	5431	4162	3177
944	3810	5441	4253	3207
945	3982	5528	4291	3243
946	4024	5597	4101	3262
947	3880	5359	4071	3171
948	4109	5640	4328	3406
949	3843	5564	4315	3382
950	3673	5140	3928	3156
951	3806	5465	4189	3128
952	3864	5469	4091	3139
953	3694	5307	3955	3101
954	3838	5108	4174	3098
955	3791	5162	4021	3153
956	3764	5481	4145	3136
957	3849	5469	4209	3252
958	3756	5332	3944	3216
959	3784	5466	4161	3230
960	4020	5515	4174	3304
961	3972	5395	4288	3281
962	3854	5410	4244	3262
963	3938	5586	4289	3285
964	3916	5319	4137	3254
965	3598	5187	3969	3117
966	3689	5158	4005	3163
967	3592	5247	4141	3150
968	3840	5312	4058	3171
969	3793	5359	4223	3212
970	3745	5250	4076	3128
971	3726	5287	4093	3070
972	3657	5203	4009	3055
973	3870	5488	4163	3307
974	3914	5383	4296	3210
975	3832	5239	4024	3169
976	3926	5393	4165	3205
977	3720	5296	4150	3091
978	3642	5052	3980	3000
979	3664	4974	3827	2977
980	3628	5288	3967	3096
981	3642	5314	4121	3018
982	3611	5104	3898	2991
983	3608	5152	3941	3015
984	3609	5159	4033	3091
985	3766	5238	4021	3022
986	3815	5352	4146	3184
987	3837	5361	4186	3101
988	3649	5117	4112	3042
989	3381	4886	3728	2849
990	3573	4923	3846	3018
991	3738	5146	3882	3027
992	3643	5178	3982	3100
993	3718	5184	4023	3086
994	3776	5194	4029	3075
995	3542	5073	3996	3068
996	3651	5143	3933	3033
997	3615	5215	3991	2953
998	3739	5237	3897	3070
999	3731	5164	3954	3097
1000	3605	5126	3901	3095
1001	3697	5159	3796	2982
1002	3590	5106	3834	2960
1003	3605	5192	3911	3009
1004	3641	5006	3929	3015
1005	3557	4921	3896	2926
1006	3456	4965	3785	2956
1007	3660	5248	3936	2954
1008	3657	5196	3853	2978
1009	3632	4913	3941	2924
1010	3464	4885	3758	2960
1011	3504	4904	3660	2968
1012	3586	5139	3884	3057
1013	3593	5237	3972	2996
1014	3491	4977	3907	2903
1015	3573	4912	3917	2916
1016	3616	5043	3884	2984
1017	3598	4946	3722	2999
1018	3564	4909	3904	2934
1019	3535	5030	3856	2913
1020	3455	4976	3755	2963
1021	3452	4979	3685	2832
1022	3473	4972	3757	2845
1023	3551	4895	3757	2841
1024	3412	5035	3806	2925
1025	3353	4755	3689	2852
1026	3421	4779	3712	2790
1027	3344	4805	3701	2769
1028	3598	4978	3875	2962
1029	3636	5200	4080	3068
1030	3501	5090	3955	3046
1031	3351	4990	3688	2846
1032	3490	4858	3791	2890
1033	3695	5078	3896	2992
1034	3520	5008	3845	2894
1035	3272	4760	3743	2816
1036	3291	4795	3591	2822
1037	3564	4992	3690	2938
1038	3540	4999	3797	2833
1039	3526	5000	3828	2813
1040	3456	4746	3840	2942
1041	3318	4606	3553	2655
1042	3327	4636	3653	2821
1043	3458	4895	3810	2925
1044	3561	5038	3853	2815
1045	3585	4735	3831	2909
1046	3346	4758	3558	2731
1047	3246	4537	3583	2775
1048	3405	4461	3490	2676
1049	3370	4521	3526	2763
1050	3335	4574	3577	2724
1051	3401	4718	3569	2813
1052	3424	4654	3598	2766
1053	3333	4842	3647	2811
1054	3406	4615	3533	2818
1055	3244	4685	3607	2778
1056	3343	4898	3623	2777
1057	3309	4807	3609	2803
1058	3447	4722	3569	2762
1059	3379	4907	3811	2819
1060	3469	4847	3805	2758
1061	3485	4675	3660	2741
1062	3269	4731	3787	2902
1063	3406	4883	3700	2753
1064	3344	4728	3567	2800
1065	3327	4604	3524	2853
1066	3312	4576	3595	2806
1067	3164	4477	3549	2635
1068	3230	4645	3574	2854
1069	3413	4758	3556	2817
1070	3389	4907	3646	2754
1071	3444	4690	3660	2780
1072	3393	4733	3700	2854
1073	3308	4751	3524	2877
1074	3386	4748	3618	2791
1075	3417	4757	3512	2761
1076	3137	4464	3367	2655
1077	3154	4593	3382	2710
1078	3328	4589	3515	2821
1079	3180	4505	3440	2765
1080	3339	4397	3476	2623
1081	3277	4599	3388	2678
1082	3378	4645	3522	2640
1083	3282	4618	3623	2843
1084	3411	4701	3532	2790
1085	3253	4876	3684	2795
1086	3240	4467	3393	2668
1087	3161	4451	3298	2741
1088	3175	4400	3392	2594
1089	3289	4424	3352	2656
1090	3184	4506	3497	2719
1091	3250	4443	3431	2660
1092	3360	4506	3411	2701
1093	3397	4739	3568	2785
1094	3268	4798	3578	2682
1095	3368	4976	3704	2706
1096	3199	4476	3383	2627
1097	3045	4320	3390	2590
1098	3169	4357	3410	2558
1099	3241	4648	3434	2711
1100	3266	4698	3453	2713
1101	3186	4339	3219	2488
1102	3053	4330	3361	2536
1103	2998	4307	3303	2485
1104	3104	4394	3361	2621
1105	3173	4416	3405	2651
1106	3055	4373	3269	2599
1107	3091	4392	3440	2562
1108	3072	4377	3298	2639
1109	3198	4545	3365	2631
1110	3183	4540	3551	2721
1111	3060	4282	3373	2547
1112	3224	4343	3339	2529
1113	3058	4249	3257	2446
1114	3086	4318	3349	2574
1115	3257	4444	3549	2661
1116	3096	4275	3346	2548
1117	3049	4202	3202	2585
1118	3108	4325	3287	2566
1119	3248	4468	3409	2575
1120	3119	4336	3460	2533
1121	3147	4364	3213	2516
1122	3261	4320	3257	2632
1123	3143	4345	3377	2554
1124	3111	4320	3263	2528
1125	3180	4590	3494	2759
1126	3174	4461	3450	2609
1127	3185	4501	3287	2622
1128	3162	4419	3443	2595
1129	3062	4421	3380	2564
1130	3241	4352	3244	2590
1131	3173	4515	3428	2552
1132	3135	4341	3353	2605
1133	3074	4244	3277	2513
1134	3100	4299	3298	2549
1135	3289	4551	3430	2558
1136	3237	4209	3235	2654
1137	3075	4311	3134	2643
1138	2955	4195	3210	2550
1139	3031	4158	3120	2528
1140	3172	4301	3458	2516
1141	3314	4393	3516	2534
1142	3028	4382	3346	2522
1143	2956	4146	3119	2361
1144	2950	4123	3144	2410
1145	2932	4276	3303	2424
1146	2896	4092	3157	2426
1147	2972	4047	3093	2421
1148	2981	4210	3208	2534
1149	3043	4272	3139	2429
1150	3047	4186	3167	2445
1151	3058	4228	3294	2580
1152	2996	4194	3194	2409
1153	2934	4040	3212	2453
1154	2952	4246	3170	2491
1155	2895	4021	3072	2479
1156	3047	4248	3201	2505
1157	3010	4134	3075	2352
1158	2991	4139	3266	2439
1159	3055	4363	3398	2466
1160	2910	4002	3206	2397
1161	3001	4267	3159	2500
1162	2939	3992	3079	2488
1163	2977	4035	3146	2402
1164	2929	3922	3030	2346
1165	2808	4067	3233	2364
1166	3023	4142	3238	2453
1167	3051	4188	3101	2498
1168	2861	4054	3165	2478
1169	2947	4225	3122	2415
1170	3109	4256	3214	2455
1171	2858	4227	3103	2473
1172	2872	4185	3168	2460
1173	2833	4102	3137	2456
1174	2924	4030	3000	2445
1175	2926	4118	3166	2425
1176	2857	4146	3089	2333
1177	3057	4098	3210	2569
1178	3021	4255	3234	2503
1179	2948	4180	3281	2441
1180	2842	4004	3044	2257
1181	2911	4053	3068	2449
1182	3045	4359	3135	2604
1183	3137	4339	3179	2453
1184	2950	4257	3257	2520
1185	2812	4004	3040	2385
1186	2790	4036	3132	2375
1187	2904	3973	3203	2319
1188	3078	4097	3109	2411
1189	2853	4051	3118	2298
1190	2714	3805	2908	2298
1191	2887	3872	2950	2359
1192	2839	4209	3089	2367
1193	3061	4209	3183	2632
1194	3016	4029	3090	2500
1195	2820	3873	2950	2242
1196	2849	3901	2972	2282
1197	2759	3823	2991	2191
1198	2812	3958	3073	2436
1199	2781	3916	3037	2361
1200	2825	3918	3057	2382
1201	2778	4035	3057	2356
1202	2794	3976	2952	2294
1203	2799	3943	2926	2289
1204	2868	3997	2930	2324
1205	2884	3931	3003	2230
1206	2928	4133	3075	2355
1207	2949	4211	3251	2393
1208	2901	3818	2979	2355
1209	2684	3718	2997	2207
1210	2773	3977	3077	2337
1211	2853	3892	3032	2279
1212	2858	3937	3045	2319
1213	2887	4042	3001	2384
1214	2835	3953	3062	2339
1215	2854	4014	3089	2329
1216	2851	3954	2979	2266
1217	2807	3945	2988	2249
1218	2748	3955	2944	2356
1219	2759	3803	2885	2258
1220	2744	4058	3011	2351
1221	2823	3834	2850	2276
1222	2805	3899	2945	2281
1223	2798	3883	2999	2304
1224	2792	3939	2979	2338
1225	2827	3953	2933	2297
1226	2722	3934	3006	2255
1227	2867	3994	2947	2354
1228	2737	3808	2913	2322
1229	2669	3704	2859	2156
1230	2774	3809	2942	2194
1231	2706	3851	2898	2281
1232	2775	3895	2889	2344
1233	2725	3802	2909	2330
1234	2665	3685	2762	2218
1235	2805	3879	2884	2249
1236	2804	3840	2928	2184
1237	2850	3760	2764	2282
1238	2776	3711	2803	2256
1239	2734	3734	2782	2201
1240	2662	3802	2881	2251
1241	2805	3845	2954	2235
1242	2857	3979	2908	2263
1243	2803	3795	3012	2329
1244	2750	3886	2821	2246
1245	2661	3642	2813	2204
1246	2672	3718	2905	2234
1247	2771	3873	2868	2290
1248	2799	3880	2919	2199
1249	2713	3982	2876	2356
1250	2774	3916	3021	2347
1251	2753	3815	2958	2287
1252	2772	3956	3026	2272
1253	2773	3951	2971	2358
1254	2606	3859	2928	2279
1255	2721	3622	2775	2277
1256	2757	3848	2892	2222
1257	2617	3718	2727	2150
1258	2557	3651	2751	2171
1259	2833	3802	2875	2275
1260	2681	3771	2847	2090
1261	2638	3631	2817	2212
1262	2639	3609	2797	2122
1263	2712	3636	2786	2244
1264	2777	3764	2900	2229
1265	2756	3778	2879	2296
1266	2713	3669	2863	2200
1267	2643	3749	2820	2241
1268	2668	3742	2887	2218
1269	2605	3703	2884	2198
1270	2684	3645	2782	2162
1271	2628	3540	2737	2124
1272	2631	3761	2880	2216
1273	2606	3644	2782	2228
1274	2748	3777	2907	2218
1275	2757	3801	2850	2161
1276	2711	3643	2726	2204
1277	2584	3623	2702	2210
1278	2599	3615	2692	2155
1279	2585	3645	2749	2083
1280	2704	3750	2806	2109
1281	2616	3672	2726	2222
1282	2632	3672	2789	2226
1283	2601	3680	2756	2199
1284	2591	3627	2618	2156
1285	2636	3607	2709	2084
1286	2692	3553	2713	2087
1287	2586	3680	2857	2124
1288	2735	3680	2827	2105
1289	2642	3841	2807	2247
1290	2657	3719	2834	2248
1291	2523	3595	2664	2102
1292	2594	3579	2792	2069
1293	2566	3518	2593	2136
1294	2517	3551	2573	1993
1295	2588	3521	2718	2134
1296	2593	3598	2820	2162
1297	2682	3543	2796	2209
1298	2606	3638	2665	2135
1299	2627	3617	2760	2108
1300	2698	3611	2763	2125
1301	2640	3605	2731	2080
1302	2675	3748	2712	2048
1303	2639	3653	2754	2104
1304	2619	3617	2729	2126
1305	2567	3576	2689	2100
1306	2577	3447	2686	2065
1307	2499	3420	2721	1942
1308	2438	3515	2671	2035
1309	2513	3599	2726	2126
1310	2627	3710	2895	2158
1311	2536	3636	2788	2065
1312	2530	3569	2636	2118
1313	2478	3513	2600	2098
1314	2530	3434	2647	2107
1315	2451	3463	2742	1998
1316	2445	3432	2519	2033
1317	2618	3594	2800	2100
1318	2552	3762	2769	2134
1319	2534	3627	2658	2104
1320	2610	3572	2699	2111
1321	2488	3570	2731	2060
1322	2395	3399	2646	2026
1323	2507	3396	2620	2021
1324	2561	3363	2596	2068
1325	2447	3459	2572	2020
1326	2550	3478	2633	2001
1327	2566	3572	2691	1990
1328	2496	3414	2616	2052
1329	2389	3298	2512	1948
1330	2394	3144	2554	1964
1331	2550	3459	2597	2074
1332	2632	3670	2845	2170
1333	2657	3764	2868	2222
1334	2493	3401	2610	2078
1335	2394	3297	2515	2048
1336	2405	3280	2508	2081
1337	2603	3596	2667	2158
1338	2587	3588	2796	2175
1339	2522	3555	2614	2097
1340	2452	3355	2653	2061
1341	2499	3405	2634	2051
1342	2441	3409	2608	2007
1343	2529	3437	2621	2086
1344	2408	3256	2453	2081
1345	2480	3602	2556	1985
1346	2418	3527	2683	2033
1347	2419	3396	2608	2007
1348	2552	3471	2666	2041
1349	2431	3338	2580	1946
1350	2398	3529	2688	2086
1351	2636	3596	2742	2130
1352	2431	3351	2598	2077
1353	2464	3478	2625	2070
1354	2492	3389	2517	2022
1355	2455	3403	2667	2077
1356	2527	3487	2730	2150
1357	2450	3428	2738	2081
1358	2524	3444	2626	2130
1359	2489	3323	2668	1997
1360	2440	3462	2615	1992
1361	2446	3543	2561	2061
1362	2409	3383	2519	2020
1363	2423	3588	2671	2033
1364	2461	3386	2559	2031
1365	2441	3410	2559	1978
1366	2453	3478	2623	1975
1367	2550	3674	2647	2145
1368	2499	3458	2737	2014
1369	2372	3159	2505	1940
1370	2373	3409	2592	1932
1371	2500	3438	2579	1992
1372	2543	3608	2610	2033
1373	2502	3613	2659	2067
1374	2419	3379	2484	1955
1375	2358	3232	2452	1946
1376	2427	3274	2484	1954
1377	2330	3054	2338	1957
1378	2321	3163	2436	2020
1379	2488	3328	2505	1961
1380	2408	3385	2605	1985
1381	2442	3490	2671	2019
1382	2344	3230	2534	1910
1383	2349	3149	2467	1894
1384	2257	3150	2378	1854
1385	2412	3299	2536	1954
1386	2385	3272	2560	1934
1387	2187	3101	2330	1805
1388	2204	3070	2407	1889
1389	2374	3117	2450	1885
1390	2332	3242	2441	1894
1391	2342	3143	2397	1950
1392	2127	3150	2342	1841
1393	2234	3089	2360	1869
1394	2277	3129	2417	1935
1395	2346	3178	2416	1871
1396	2348	3388	2449	1935
1397	2303	3251	2482	1820
1398	2447	3326	2449	1966
1399	2378	3151	2520	1927
1400	2411	3362	2479	2003
1401	2445	3302	2414	1943
1402	2330	3239	2486	1958
1403	2358	3262	2430	1977
1404	2358	3281	2515	1919
1405	2379	3198	2375	1948
1406	2356	3206	2458	1911
1407	2330	3227	2405	1906
1408	2199	3041	2438	1878
1409	2195	3113	2320	1812
1410	2145	3124	2361	1781
1411	2203	3091	2430	1929
1412	2272	3206	2378	1844
1413	2221	3191	2309	1803
1414	2258	3281	2415	1955
1415	2423	3304	2446	1953
1416	2224	3226	2396	1869
1417	2217	3109	2290	1893
1418	2291	3183	2425	1986
1419	2318	2967	2437	1826
1420	2409	3323	2605	1951
1421	2386	3349	2445	1958
1422	2240	3198	2405	1894
1423	2149	2998	2342	1883
1424	2242	3154	2385	1826
1425	2231	3188	2430	1827
1426	2231	3072	2347	1852
1427	2305	3216	2351	1900
1428	2194	3037	2299	1817
1429	2332	3184	2417	1865
1430	2251	3099	2374	1874
1431	2350	3191	2418	1883
1432	2313	3156	2423	1871
1433	2223	3168	2292	1938
1434	2281	3204	2404	1943
1435	2347	3188	2378	1878
1436	2274	3070	2435	1814
1437	2235	3087	2311	1774
1438	2156	3055	2277	1854
1439	2154	3112	2328	1834
1440	2459	3400	2514	1898
1441	2471	3229	2445	2001
1442	2392	3207	2535	2001
1443	2286	3237	2502	1838
1444	2222	3093	2280	1839
1445	2247	3227	2376	1943
1446	2226	3077	2291	1833
1447	2350	3095	2269	1876
1448	2252	3150	2370	1815
1449	2174	3119	2341	1817
1450	2181	3118	2283	1839
1451	2198	3077	2317	1852
1452	2304	3111	2317	1855
1453	2188	2990	2270	1820
1454	2200	3051	2308	1878
1455	2268	3154	2433	1823
1456	2269	3164	2409	1931
1457	2301	3159	2360	1871
1458	2315	3120	2366	1846
1459	2088	3119	2334	1798
1460	2184	3006	2432	1817
1461	2228	2963	2184	1804
1462	2182	3033	2344	1843
1463	2171	3041	2241	1816
1464	2154	3034	2191	1723
1465	2217	2948	2187	1785
1466	2185	3020	2190	1735
1467	2272	3220	2446	1865
1468	2171	2974	2294	1828
1469	2191	2994	2197	1714
1470	2219	2988	2224	1767
1471	2145	3094	2296	1744
1472	2217	3099	2317	1781
1473	2245	3050	2446	1822
1474	2187	2900	2254	1749
1475	2250	3071	2339	1817
1476	2184	3058	2349	1720
1477	2096	3042	2267	1741
1478	2192	3021	2339	1819
1479	2130	2996	2441	1830
1480	2073	2979	2231	1688
1481	2254	3152	2300	1873
1482	2246	3330	2362	1804
1483	2269	3271	2421	1855
1484	2135	2927	2132	1692
1485	2127	2936	2218	1756
1486	2147	3033	2396	1704
1487	2131	3235	2318	1832
1488	2058	3001	2207	1795
1489	2199	3061	2267	1748
1490	2313	3140	2322	1819
1491	2164	3048	2241	1788
1492	2104	2930	2192	1711
1493	2124	2783	2180	1736
1494	2150	2955	2367	1704
1495	2207	3136	2335	1841
1496	2168	3058	2250	1820
1497	2117	3014	2162	1766
1498	2096	3137	2242	1758
1499	2142	2957	2243	1757
1500	2253	3023	2305	1798
1501	2142	3135	2321	1770
1502	2257	3056	2232	1830
1503	2121	3042	2131	1701
1504	2089	2806	2166	1768
1505	2136	2978	2173	1740
1506	2048	2824	2131	1646
1507	2038	2721	2089	1628
1508	2114	2814	2133	1712
1509	2143	2823	2209	1737
1510	2118	2873	2115	1751
1511	2011	2889	2089	1626
1512	2141	2797	2100	1645
1513	2098	3055	2207	1774
1514	2092	2987	2204	1818
1515	2105	2894	2213	1671
1516	2061	2863	2212	1686
1517	2114	2974	2200	1670
1518	2068	2913	2310	1758
1519	2091	2891	2114	1755
1520	2092	2905	2141	1669
1521	2020	2916	2209	1658
1522	2194	3073	2364	1822
1523	2211	3071	2231	1884
1524	2212	3104	2209	1750
1525	2047	2896	2146	1723
1526	2064	2862	2236	1710
1527	2000	2810	2259	1727
1528	2064	2900	2206	1679
1529	2080	2845	2116	1631
1530	1881	2821	2059	1616
1531	1992	2703	2045	1595
1532	2034	2812	2133	1585
1533	2068	2945	2102	1715
1534	2030	2894	2154	1693
1535	2094	2854	2194	1697
1536	1989	2914	2196	1691
1537	2131	2999	2190	1697
1538	2122	2981	2085	1794
1539	1962	2911	2035	1673
1540	1988	2954	2083	1654
1541	2072	2859	2125	1703
1542	1995	2771	2118	1664
1543	2142	2888	2116	1691
1544	2074	2848	2135	1694
1545	2151	2846	2195	1733
1546	2048	2873	2240	1731
1547	2122	2849	2199	1657
1548	1988	2897	2044	1687
1549	2035	2911	2042	1701
1550	2113	2960	2142	1682
1551	2076	2913	2154	1707
1552	2038	2891	2029	1593
1553	1970	2849	2093	1629
1554	1892	2711	2002	1592
1555	1973	2767	2009	1671
1556	1905	2721	2015	1628
1557	2061	2852	2024	1641
1558	2076	2714	2079	1549
1559	2021	2744	2070	1625
1560	1988	2716	2007	1618
1561	1972	2589	2027	1626
1562	1962	2548	1961	1521
1563	1980	2792	2115	1690
1564	2005	2821	2020	1711
1565	1952	2694	2031	1647
1566	1908	2599	2028	1609
1567	1939	2706	1989	1609
1568	2022	2773	2029	1540
1569	1937	2858	2091	1623
1570	1883	2790	2086	1530
1571	2014	2732	1980	1621
1572	1933	2680	2073	1596
1573	2146	2846	2095	1667
1574	1953	2698	2176	1563
1575	1992	2831	2124	1721
1576	2050	2803	2181	1610
1577	1941	2743	2061	1607
1578	2051	2818	2025	1648
1579	2051	2828	2125	1687
1580	1930	2801	2084	1678
1581	2112	2845	2067	1643
1582	1964	2921	2036	1645
1583	1972	2778	2044	1564
1584	1917	2567	1952	1568
1585	1986	2837	2008	1617
1586	1981	2680	1994	1523
1587	2050	2819	2096	1591
1588	1949	2715	2023	1630
1589	1985	2863	2027	1591
1590	1948	2788	2020	1580
1591	1962	2774	2074	1688
1592	2029	2848	2120	1655
1593	2000	2684	2110	1714
1594	1989	2818	2061	1520
1595	1875	2607	1933	1628
1596	1861	2634	1889	1522
1597	2121	2684	2026	1581
1598	2011	2758	2126	1559
1599	2062	2812	2059	1677
1600	1980	2816	2047	1607
1601	1862	2647	1975	1563
1602	2028	2810	2011	1596
1603	1985	2663	2180	1680
1604	2077	2994	2161	1653
1605	1933	2844	2044	1671
1606	2011	2768	2045	1659
1607	1961	2725	2081	1575
1608	2032	2830	2160	1646
1609	1975	2790	2089	1682
1610	1850	2665	1914	1545
1611	1898	2586	1920	1623
1612	1900	2742	2131	1580
1613	1932	2744	2075	1625
1614	1957	2695	2116	1537
1615	1784	2579	1868	1514
1616	1862	2635	1904	1525
1617	1928	2793	1996	1606
1618	1901	2671	2007	1538
1619	2041	2773	2042	1609
1620	1908	2659	1941	1566
1621	1954	2614	1948	1579
1622	1884	2720	2019	1470
1623	1832	2523	1881	1478
1624	1820	2567	1884	1479
1625	1914	2683	1898	1620
1626	2000	2734	2064	1545
1627	2040	2810	2116	1609
1628	1840	2563	1993	1553
1629	1855	2510	1912	1553
1630	1866	2534	1785	1420
1631	1913	2428	1965	1496
1632	1888	2691	1920	1621
1633	1886	2735	2082	1610
1634	1965	2684	2053	1539
1635	1910	2554	1884	1486
1636	1902	2521	1785	1517
1637	1911	2609	2003	1520
1638	1940	2698	2004	1619
1639	1958	2672	1985	1584
1640	1885	2640	1938	1607
1641	1831	2605	1932	1483
1642	1884	2592	2006	1582
1643	2063	2709	2046	1623
1644	1955	2643	2008	1570
1645	2006	2639	1855	1516
1646	1736	2383	1778	1471
1647	1794	2355	1867	1521
1648	1881	2546	1961	1507
1649	1865	2649	2009	1563
1650	1922	2695	2005	1514
1651	1922	2671	1904	1523
1652	1820	2658	1984	1585
1653	1901	2574	1938	1514
1654	1973	2638	1975	1608
1655	1979	2713	1974	1523
1656	2021	2790	2109	1621
1657	1888	2669	2041	1532
1658	1993	2729	2067	1546
1659	1922	2714	1959	1548
1660	1822	2645	2028	1555
1661	1956	2709	2171	1507
1662	1924	2672	1985	1574
1663	1900	2636	1886	1502
1664	1844	2673	2049	1641
1665	1886	2796	1981	1633
1666	1908	2744	2061	1545
1667	1958	2857	2051	1684
1668	1994	2572	2030	1571
1669	1846	2653	1988	1481
1670	1836	2681	2004	1474
1671	1904	2667	1945	1625
1672	1862	2640	2029	1427
1673	1842	2556	1984	1526
1674	1807	2656	1882	1535
1675	1900	2639	2020	1512
1676	1951	2691	2017	1617
1677	1914	2832	2020	1507
1678	1941	2632	2069	1571
1679	1902	2693	2000	1584
1680	1952	2669	1905	1510
1681	2013	2624	2002	1517
1682	1838	2542	1882	1492
1683	1774	2518	1832	1432
1684	1804	2576	1911	1504
1685	1818	2498	1926	1538
1686	2005	2602	1968	1534
1687	1912	2631	1922	1523
1688	1852	2505	1916	1515
1689	1760	2620	1921	1540
1690	1852	2565	1917	1491
1691	1936	2683	1990	1550
1692	1899	2708	2029	1606
1693	1901	2563	1882	1546
1694	1845	2576	1928	1551
1695	1793	2567	1924	1469
1696	1920	2665	1891	1492
1697	1857	2474	1988	1538
1698	1878	2638	2075	1507
1699	1914	2667	2072	1492
1700	1930	2447	1881	1447
1701	1778	2448	1888	1492
1702	1929	2616	1988	1438
1703	2001	2699	2069	1508
1704	1981	2705	2040	1580
1705	1875	2551	1908	1517
1706	1856	2562	1923	1420
1707	1685	2290	1868	1379
1708	1813	2516	1930	1468
1709	1905	2628	2066	1615
1710	2048	2800	2130	1620
1711	1886	2662	2027	1483
1712	1843	2693	1989	1503
1713	2042	2702	1839	1524
1714	2014	2726	1972	1490
1715	1889	2670	1955	1522
1716	1831	2613	1909	1445
1717	1736	2548	1926	1464
1718	1735	2538	1887	1468
1719	1760	2528	1856	1412
1720	1836	2452	1866	1444
1721	1838	2620	1976	1616
1722	1925	2455	1892	1453
1723	1788	2348	1792	1496
